target_id	length	eff_length	est_counts	tpm
Phatr3_Jdraft1601.t1	2289	2090	5.14949	0.0696009
Phatr3_Jdraft252.t1	1029	830	761.5	25.9172
Phatr3_Jdraft1600.t1	667	468	78.1904	4.71959
Phatr3_Jdraft1611.t1	2742	2543	1186	13.1745
Phatr3_Jdraft402.t1	1049	850	0	0
Phatr3_EG02340.t1	2148	1949	519	7.52233
Phatr3_EG01234.t1	1316	1117	1.02191	0.0258439
Phatr3_Jdraft1233.t1	1971	1772	540	8.60848
Phatr3_EG01235.t1	1035	836	0	0
Phatr3_Jdraft1616.t1	1431	1232	389	8.9194
Phatr3_EG01236.t1	1428	1229	575	13.2164
Phatr3_Jdraft1613.t1	3753	3554	3863	30.7046
Phatr3_Jdraft866.t1	747	548	2624	135.263
Phatr3_Jdraft278.t1	972	773	597	21.8168
Phatr3_Jdraft315.t1	1611	1412	902.386	18.0532
Phatr3_Jdraft977.t1	1149	950	1806.58	53.7194
Phatr3_Jdraft800.t1	954	755	245.415	9.18228
Phatr3_EG01250.t1	1341	1142	44.1827	1.09291
Phatr3_EG01251.t1	255	58.2335	371	179.969
Phatr3_Jdraft1548.t1	5466	5267	50.4323	0.270484
Phatr3_Jdraft289.t1	624	425	1981	131.672
Phatr3_Jdraft1121.t1	1110	911	0	0
Phatr3_Jdraft206.t1	762	563	530	26.5928
Phatr3_Jdraft297.t1	312	113.011	617	154.228
Phatr3_Jdraft1111.t1	876	677	494.5	20.6336
Phatr3_Jdraft1042.t1	342	143	2523	498.399
Phatr3_EG01252.t1	2637	2438	6.57178	0.0761458
Phatr3_Jdraft263.t1	510	311	396.007	35.9699
Phatr3_Jdraft417.t1	948	749	841.275	31.7288
Phatr3_Jdraft1234.t1	2292	2093	0	0
Phatr3_EG01230.t1	994	795	186.443	6.62483
Phatr3_Jdraft1617.t1	1020	821	562.426	19.3517
Phatr3_EG01232.t1	249	53.2273	0	0
Phatr3_Jdraft1239.t1	2934	2735	38	0.392485
Phatr3_EG01231.t1	543	344	87.292	7.16825
Phatr3_EG01233.t1	363	164	0	0
Phatr3_Jdraft1241.t1	1629	1430	40	0.79017
Phatr3_Jdraft1240.t1	2436	2237	1361	17.1866
Phatr3_Jdraft1618.t1	1005	806	0	0
Phatr3_Jdraft1245.t1	1536	1337	30.2897	0.639972
Phatr3_Jdraft1619.t1	1708	1509	1862.5	34.8661
Phatr3_Jdraft420.t1	4981	4782	6908.76	40.8119
Phatr3_EG01238.t1	348	149	0	0
Phatr3_EG01237.t1	810	611	1	0.0462334
Phatr3_Jdraft1621.t1	1296	1097	824.824	21.2399
Phatr3_EG02418.t1	2760	2561	10.6047	0.116973
Phatr3_EG01239.t1	357	158	0	0
Phatr3_EG01241.t1	258	60.8345	0	0
Phatr3_EG01240.t1	186	20.1432	0	0
Phatr3_EG02419.t1	954	755	0	0
Phatr3_Jdraft1622.t1	363	164	372.432	64.1505
Phatr3_Jdraft1248.t1	667	468	78.1904	4.71959
Phatr3_Jdraft436.t1	975	776	0	0
Phatr3_EG01253.t1	420	221	345.5	44.1624
Phatr3_Jdraft1259.t1	840	641	1501	66.1484
Phatr3_Jdraft165.t1	1788	1589	669	11.8932
Phatr3_Jdraft1251.t1	1419	1220	501	11.6004
Phatr3_Jdraft439.t1	1049	850	0	0
Phatr3_Jdraft1252.t1	2067	1868	13616	205.906
Phatr3_Jdraft430.t1	990	791	935	33.3912
Phatr3_EG01254.t1	3429	3230	0.536428	0.00469143
Phatr3_EG02341.t1	2148	1949	519	7.52233
Phatr3_Jdraft1249.t1	2289	2090	5.14949	0.0696009
Phatr3_Jdraft313.t1	1029	830	761.5	25.9172
Phatr3_Jdraft1000.t1	2742	2543	1186	13.1745
Phatr3_Jdraft998.t1	729	530	3558.5	189.665
Phatr3_Jdraft1265.t1	3424	3225	1407.34	12.3273
Phatr3_Jdraft1277.t1	1533	1334	379.794	8.04245
Phatr3_Jdraft1628.t1	1866	1667	1815	30.7566
Phatr3_Jdraft453.t1	1413	1214	528	12.286
Phatr3_Jdraft218.t1	699	500	1821	102.881
Phatr3_EG01261.t1	1872	1673	21.3173	0.359942
Phatr3_Jdraft1626.t1	978	779	2449	88.8072
Phatr3_Jdraft877.t1	1023	824	1104	37.8476
Phatr3_Jdraft1623.t1	3534	3335	543.096	4.6002
Phatr3_Jdraft1274.t1	759	560	81	4.08596
Phatr3_Jdraft870.t1	1380	1181	2796	66.8781
Phatr3_Jdraft1624.t1	3594	3395	1314.47	10.9372
Phatr3_Jdraft462.t1	1989	1790	1386.21	21.8762
Phatr3_Jdraft1631.t1	3533	3334	4220.98	35.7639
Phatr3_Jdraft1281.t1	339	140	32	6.45681
Phatr3_Jdraft1284.t1	2484	2285	755.672	9.34208
Phatr3_Jdraft1633.t1	2014	1815	1499	23.3304
Phatr3_Jdraft1280.t1	315	116.007	2	0.487014
Phatr3_EG01244.t1	591	392	0	0
Phatr3_Jdraft1637.t1	4107	3908	1531	11.0667
Phatr3_EG01243.t1	183	19.3378	0	0
Phatr3_Jdraft1639.t1	900	701	4043	162.923
Phatr3_Jdraft1291.t1	1059	860	2.00218	0.0657659
Phatr3_Jdraft1287.t1	984	785	1198	43.1106
Phatr3_EG02339.t1	5942	5743	3430.51	16.8739
Phatr3_Jdraft1638.t1	1647	1448	3365	65.6467
Phatr3_Jdraft1294.t1	900	701	0	0
Phatr3_Jdraft1293.t1	2682	2483	0	0
Phatr3_Jdraft1640.t1	2109	1910	112.834	1.6688
Phatr3_EG02420.t1	474	275	5	0.513611
Phatr3_Jdraft1292.t1	645	446	8.82173	0.558748
Phatr3_EG02338.t1	4457	4258	182.525	1.21092
Phatr3_EG02337.t1	4457	4258	182.525	1.21092
Phatr3_EG02360.t1	3693	3494	17795.6	143.875
Phatr3_EG01351.t1	267	68.9638	0	0
Phatr3_Jdraft1682.t1	2784	2585	339.241	3.70719
Phatr3_EG01353.t1	1116	917	988	30.4358
Phatr3_Jdraft1656.t1	4137	3938	2750	19.7267
Phatr3_EG01349.t1	954	755	0	0
Phatr3_Jdraft1317.t1	906	707	1118	44.6703
Phatr3_Jdraft1354.t1	3762	3563	30.0364	0.238138
Phatr3_Jdraft1641.t1	1333	1134	767.366	19.1155
Phatr3_EG02363.t1	2328	2129	2586	34.3123
Phatr3_Jdraft1311.t1	819	620	229	10.4338
Phatr3_Jdraft1668.t1	1389	1190	32	0.759626
Phatr3_Jdraft1316.t1	2223	2024	2107	29.407
Phatr3_Jdraft1643.t1	2217	2018	1306.91	18.2945
Phatr3_Jdraft497.t1	2700	2501	1544	17.4393
Phatr3_Jdraft1667.t1	1323	1124	431	10.832
Phatr3_EG01342.t1	246	50.8321	0	0
Phatr3_Jdraft1662.t1	528	329	615	52.8051
Phatr3_Jdraft1298.t1	5646	5447	8.84966	0.045895
Phatr3_EG01345.t1	3663	3464	289.171	2.35816
Phatr3_Jdraft1329.t1	2157	1958	476	6.86738
Phatr3_Jdraft1806.t1	1842	1643	271.44	4.66695
Phatr3_Jdraft270.t1	2004	1805	648	10.1413
Phatr3_Jdraft1645.t1	1533	1334	10301	218.132
Phatr3_EG01348.t1	534	335	679	57.2561
Phatr3_Jdraft116.t1	1764	1565	406	7.32839
Phatr3_Jdraft1315.t1	1545	1346	284	5.96032
Phatr3_Jdraft1649.t1	1149	950	5193	154.416
Phatr3_Jdraft1655.t1	1610	1411	2080	41.6421
Phatr3_Jdraft1680.t1	2311	2112	292	3.90558
Phatr3_Jdraft1642.t1	1755	1556	522.698	9.48938
Phatr3_EG02358.t1	1833	1634	953	16.4755
Phatr3_Jdraft1650.t1	1137	938	8932	268.994
Phatr3_EG01340.t1	345	146	644	124.603
Phatr3_Jdraft1647.t1	2118	1919	578	8.50843
Phatr3_Jdraft1648.t1	2167	1968	8065	115.765
Phatr3_Jdraft474.t1	2175	1976	2339	33.438
Phatr3_EG02359.t1	2583	2384	18088	214.329
Phatr3_Jdraft1302.t1	4659	4460	0	0
Phatr3_EG02362.t1	4635	4436	9847	62.706
Phatr3_EG02361.t1	1899	1700	3003	49.9003
Phatr3_EG01343.t1	3015	2816	718	7.20259
Phatr3_Jdraft1304.t1	474	275	20	2.05444
Phatr3_Jdraft1654.t1	4167	3968	3544	25.2301
Phatr3_EG01341.t1	435	236	0	0
Phatr3_Jdraft477.t1	249	53.2273	2100	1114.5
Phatr3_Jdraft1350.t1	1533	1334	459	9.71971
Phatr3_EG01344.t1	1413	1214	0	0
Phatr3_EG01354.t1	2880	2681	0	0
Phatr3_Jdraft1646.t1	1875	1676	2812.66	47.4068
Phatr3_Jdraft706.t1	924	725	1250	48.7045
Phatr3_EG01347.t1	333	134.001	869	183.193
Phatr3_Jdraft1660.t1	1602	1403	200	4.02688
Phatr3_Jdraft1652.t1	5133	4934	1635	9.36085
Phatr3_EG01346.t1	1476	1277	0	0
Phatr3_Jdraft1303.t1	2241	2042	378	5.22917
Phatr3_EG01352.t1	954	755	491	18.3709
Phatr3_Jdraft719.t1	354	155	865	157.645
Phatr3_Jdraft465.t1	1122	923	210.294	6.43609
Phatr3_Jdraft1331.t1	1857	1658	992	16.9014
Phatr3_EG01350.t1	903	704	877	35.1903
Phatr3_EG01436.t1	309	110.015	2518.97	646.795
Phatr3_Jdraft1717.t1	645	446	6769	428.732
Phatr3_EG01438.t1	210	28.6775	0	0
Phatr3_EG01431.t1	648	449	1.01136	0.0636292
Phatr3_Jdraft1724.t1	1977	1778	2154	34.2224
Phatr3_Jdraft1730.t1	2908	2709	1023	10.6675
Phatr3_Jdraft521.t1	1266	1067	696	18.4264
Phatr3_EG01442.t1	1281	1082	1006	26.2644
Phatr3_Jdraft1425.t1	1074	875	415	13.3979
Phatr3_EG01444.t1	198	23.9008	0	0
Phatr3_EG02374.t1	2001	1802	3141	49.2391
Phatr3_EG01433.t1	588	389	389	28.2486
Phatr3_EG01443.t1	213	30.0561	0	0
Phatr3_Jdraft1467.t1	1518	1319	410	8.78083
Phatr3_Jdraft1392.t1	1152	953	488	14.4652
Phatr3_Jdraft1748.t1	2410	2211	959	12.2526
Phatr3_Jdraft1436.t1	1038	839	129	4.34335
Phatr3_Jdraft542.t1	1155	956	12526	370.127
Phatr3_EG01448.t1	1881	1682	371	6.23081
Phatr3_Jdraft552.t1	2715	2516	4573	51.3437
Phatr3_Jdraft1024.t1	1695	1496	1063	20.0724
Phatr3_Jdraft1443.t1	1074	875	1314	42.4213
Phatr3_Jdraft1431.t1	3273	3074	2851	26.1993
Phatr3_Jdraft1731.t1	5682	5483	5123	26.3939
Phatr3_Jdraft1478.t1	1659	1460	74	1.43178
Phatr3_Jdraft1423.t1	1335	1136	570	14.174
Phatr3_Jdraft1697.t1	1311	1112	1384	35.1583
Phatr3_EG01432.t1	192	21.9082	0	0
Phatr3_Jdraft292.t1	3624	3425	6987	57.6271
Phatr3_Jdraft1737.t1	1047	848	5376	179.085
Phatr3_Jdraft1464.t1	1065	866	394	12.8521
Phatr3_Jdraft1391.t1	1536	1337	535.348	11.311
Phatr3_Jdraft1373.t1	699	500	1687	95.3107
Phatr3_Jdraft559.t1	1524	1325	1581	33.7064
Phatr3_Jdraft1463.t1	969	770	512	18.7835
Phatr3_EG01428.t1	306	107.022	58	15.3092
Phatr3_Jdraft1387.t1	1029	830	731	24.8792
Phatr3_Jdraft1453.t1	3792	3593	139.108	1.09368
Phatr3_Jdraft913.t1	1300	1101	9416	241.588
Phatr3_Jdraft79.t1	1503	1304	2745	59.465
Phatr3_Jdraft1740.t1	2232	2033	1688	23.4548
Phatr3_Jdraft1377.t1	1911	1712	382	6.30313
Phatr3_Jdraft1693.t1	852	653	824	35.646
Phatr3_Jdraft1444.t1	1014	815	109	3.77803
Phatr3_Jdraft1746.t1	1383	1184	5530	131.938
Phatr3_Jdraft748.t1	2406	2207	4476	57.2907
Phatr3_Jdraft1732.t1	1452	1253	1099.84	24.7955
Phatr3_Jdraft1437.t1	1674	1475	36	0.689457
Phatr3_Jdraft1747.t1	1494	1295	2129	46.4411
Phatr3_EG02375.t1	1620	1421	2063	41.0111
Phatr3_Jdraft1695.t1	3033	2834	2459	24.5107
Phatr3_Jdraft509.t1	927	728	973	37.7553
Phatr3_EG01449.t1	333	134.001	1172	247.069
Phatr3_Jdraft1758.t1	2394	2195	33720.8	433.97
Phatr3_EG01435.t1	1062	863	3.24727	0.106293
Phatr3_Jdraft1692.t1	944	745	2306	87.4379
Phatr3_Jdraft1441.t1	978	779	194.164	7.0409
Phatr3_Jdraft1718.t1	1614	1415	1096	21.8802
Phatr3_Jdraft1714.t1	882	683	1164	48.1425
Phatr3_Jdraft561.t1	1209	1010	2276	63.6572
Phatr3_Jdraft1367.t1	738	539	901	47.2207
Phatr3_EG01441.t1	624	425	5.14053	0.341677
Phatr3_Jdraft1756.t1	2067	1868	770.98	11.659
Phatr3_Jdraft1390.t1	1971	1772	391.652	6.24358
Phatr3_EG01439.t1	216	31.5146	0	0
Phatr3_Jdraft1812.t1	1521	1322	2335	49.8944
Phatr3_Jdraft1735.t1	2700	2501	9295	104.986
Phatr3_Jdraft144.t1	1293	1094	595	15.3637
Phatr3_Jdraft1691.t1	1308	1109	2747	69.9719
Phatr3_Jdraft765.t1	1428	1229	486	11.1707
Phatr3_Jdraft1372.t1	378	179	502	79.2223
Phatr3_Jdraft1734.t1	2251	2052	1758	24.2013
Phatr3_Jdraft1694.t1	1575	1376	394	8.08862
Phatr3_Jdraft1750.t1	1659	1460	1037	20.0642
Phatr3_Jdraft276.t1	1731	1532	1269	23.3991
Phatr3_Jdraft52.t1	1851	1652	426	7.28444
Phatr3_Jdraft955.t1	5399	5200	3456	18.7744
Phatr3_Jdraft1686.t1	2340	2141	1950	25.7285
Phatr3_EG02373.t1	3480	3281	2848	24.5206
Phatr3_EG01450.t1	261	63.4937	0	0
Phatr3_EG01429.t1	600	401	2259	159.136
Phatr3_Jdraft174.t1	1896	1697	962	16.0136
Phatr3_Jdraft1723.t1	960	761	344	12.7694
Phatr3_Jdraft741.t1	1680	1481	1464	27.9243
Phatr3_EG01447.t1	621	422	1	0.0669398
Phatr3_Jdraft1689.t1	2196	1997	5098	72.1138
Phatr3_EG01445.t1	324	125.002	0	0
Phatr3_Jdraft1472.t1	759	560	183	9.23123
Phatr3_Jdraft1749.t1	1902	1703	1057	17.533
Phatr3_EG01430.t1	456	257	0	0
Phatr3_Jdraft224.t1	915	716	269	10.6129
Phatr3_Jdraft1418.t1	1359	1160	1190	28.9791
Phatr3_EG01451.t1	925	726	1039	40.4274
Phatr3_EG01440.t1	426	227	266	33.1019
Phatr3_Jdraft1438.t1	2346	2147	14	0.184201
Phatr3_Jdraft1384.t1	1032	833	722	24.4844
Phatr3_Jdraft1374.t1	1911	1712	1004	16.5663
Phatr3_Jdraft1023.t1	966	767	5630	207.353
Phatr3_EG02422.t1	3474	3275	5060	43.6451
Phatr3_EG01434.t1	210	28.6775	0	0
Phatr3_Jdraft1393.t1	1476	1277	221	4.88875
Phatr3_Jdraft1820.t1	1108	909	819	25.4517
Phatr3_Jdraft1725.t1	978	779	2753	99.831
Phatr3_Jdraft1366.t1	591	392	109	7.85484
Phatr3_EG01437.t1	369	170	0	0
Phatr3_Jdraft1400.t1	1974	1775	915	14.5619
Phatr3_EG02110.t1	3333	3134	5912	53.2883
Phatr3_Jdraft1396.t1	699	500	654	36.9491
Phatr3_Jdraft1684.t1	1863	1664	1016	17.2479
Phatr3_Jdraft1435.t1	1215	1016	174	4.83785
Phatr3_Jdraft1380.t1	909	710	500	19.8934
Phatr3_Jdraft1398.t1	1431	1232	22	0.504439
Phatr3_Jdraft1446.t1	2112	1913	1056	15.5936
Phatr3_Jdraft780.t1	1707	1508	584	10.9398
Phatr3_Jdraft1704.t1	372	173	2946	481.042
Phatr3_Jdraft1757.t1	1068	869	4324.55	140.578
Phatr3_Jdraft1699.t1	1546	1347	2067	43.348
Phatr3_Jdraft920.t1	1791	1592	1998	35.4527
Phatr3_Jdraft1025.t1	1254	1055	713	19.0912
Phatr3_Jdraft1395.t1	723	524	3	0.161729
Phatr3_Jdraft590.t1	1122	923	114.706	3.51059
Phatr3_EG01262.t1	324	125.002	128.001	28.9262
Phatr3_Jdraft1488.t1	5616	5417	84.2072	0.439124
Phatr3_Jdraft1759.t1	396	197	748.999	107.402
Phatr3_EG01265.t1	306	107.022	0	0
Phatr3_EG02343.t1	2967	2768	368.759	3.76334
Phatr3_Jdraft1484.t1	2094	1895	0	0
Phatr3_Jdraft1481.t1	1626	1427	53	1.04918
Phatr3_EG01263.t1	228	38.1945	0	0
Phatr3_EG01266.t1	2475	2276	69.7393	0.86557
Phatr3_Jdraft1483.t1	5616	5417	26.5067	0.138227
Phatr3_EG01264.t1	648	449	13	0.817888
Phatr3_Jdraft1480.t1	1062	863	91.9954	3.01128
Phatr3_Jdraft1479.t1	1596	1397	14	0.283092
Phatr3_EG01255.t1	1038	839	2.26297	0.0761928
Phatr3_EG01258.t1	1359	1160	0	0
Phatr3_EG01259.t1	2847	2648	2.64576	0.0282247
Phatr3_EG01256.t1	747	548	3069.95	158.251
Phatr3_Jdraft1491.t1	322	123.003	0	0
Phatr3_Jdraft1760.t1	1398	1199	582.897	13.7331
Phatr3_EG01260.t1	855	656	0	0
Phatr3_EG01257.t1	2637	2438	22.0597	0.255601
Phatr3_Jdraft1761.t1	1362	1163	2884.13	70.0538
Phatr3_Jdraft1762.t1	5892	5693	3192.04	15.8389
Phatr3_Jdraft1493.t1	2320	2121	1174.78	15.6464
Phatr3_Jdraft1498.t1	1041	842	2670.25	89.5854
Phatr3_Jdraft598.t1	993	794	328.219	11.6772
Phatr3_Jdraft1500.t1	4044	3845	242.949	1.78491
Phatr3_EG02070.t1	1443	1244	1	0.0227079
Phatr3_Jdraft1763.t1	2433	2234	673	8.50998
Phatr3_EG01245.t1	1815	1616	3.70597	0.0647824
Phatr3_EG01246.t1	432	233	0	0
Phatr3_Jdraft1499.t1	1215	1016	520	14.4579
Phatr3_EG02069.t1	2220	2021	0	0
Phatr3_Jdraft1764.t1	2197	1998	2581.66	36.5006
Phatr3_EG01221.t1	204	26.1481	35.709	38.5775
Phatr3_Jdraft1504.t1	927	728	49.5041	1.92091
Phatr3_Jdraft1505.t1	1386	1187	8	0.190386
Phatr3_EG01272.t1	1413	1214	0	0
Phatr3_Jdraft1768.t1	3810	3611	168.253	1.31623
Phatr3_EG01273.t1	1266	1067	2089.95	55.3309
Phatr3_Jdraft231.t1	1254	1055	840	22.4918
Phatr3_EG01271.t1	4320	4121	740.586	5.07656
Phatr3_Jdraft1767.t1	3676	3477	1649.05	13.3976
Phatr3_Jdraft1502.t1	1809	1610	0	0
Phatr3_Jdraft1766.t1	1123	924	2212.68	67.6463
Phatr3_Jdraft1769.t1	2829	2630	1667.6	17.9115
Phatr3_Jdraft1512.t1	609	410	804.87	55.4547
Phatr3_Jdraft1513.t1	930	731	0	0
Phatr3_EG01228.t1	481	282	1000.41	100.213
Phatr3_Jdraft1549.t1	1074	875	11	0.355125
Phatr3_Jdraft1772.t1	963	764	493.621	18.2514
Phatr3_Jdraft1771.t1	525	326	275	23.8293
Phatr3_Jdraft1770.t1	1143	944	493.441	14.7659
Phatr3_Jdraft1517.t1	678	479	1.0245	0.0604191
Phatr3_Jdraft1518.t1	980	781	962	34.7953
Phatr3_Jdraft972.t1	1832	1633	12350.7	213.649
Phatr3_Jdraft1519.t1	1179	980	772.888	22.2786
Phatr3_Jdraft308.t1	2863	2664	34004.2	360.575
Phatr3_Jdraft1525.t1	492	293	51.6624	4.98085
Phatr3_Jdraft1524.t1	561	362	10.2214	0.797628
Phatr3_Jdraft609.t1	413	214	689	90.9499
Phatr3_Jdraft1777.t1	2181	1982	367.955	5.2443
Phatr3_Jdraft1526.t1	573	374	658.036	49.7021
Phatr3_Jdraft1528.t1	3015	2816	1906	19.12
Phatr3_Jdraft1534.t1	934	735	421.835	16.2126
Phatr3_Jdraft1869.t1	663	464	294.976	17.9583
Phatr3_Jdraft1870.t1	843	644	2797.25	122.699
Phatr3_Jdraft1535.t1	600	401	8.16968	0.575516
Phatr3_Jdraft976.t1	870	671	295.025	12.4203
Phatr3_EG01223.t1	525	326	27.8192	2.41059
Phatr3_EG01222.t1	396	197	372	53.3425
Phatr3_Jdraft1537.t1	633	434	105.104	6.8411
Phatr3_EG02423.t1	570	371	89.2841	6.79824
Phatr3_EG02424.t1	2880	2681	468.01	4.93123
Phatr3_EG01229.t1	501	302	181	16.9304
Phatr3_Jdraft1125.t1	735	536	2155.9	113.621
Phatr3_EG02425.t1	2328	2129	436	5.78505
Phatr3_Jdraft1784.t1	2203	2004	769	10.8399
Phatr3_Jdraft1539.t1	1068	869	145.174	4.71916
Phatr3_Jdraft1540.t1	738	539	356	18.6577
Phatr3_EG02426.t1	399	200	0	0
Phatr3_EG01220.t1	261	63.4937	0	0
Phatr3_Jdraft1786.t1	575	376	329.849	24.7813
Phatr3_Jdraft611.t1	792	593	1615	76.9333
Phatr3_Jdraft251.t1	828	629	935.874	42.0304
Phatr3_Jdraft1128.t1	1718	1519	201.255	3.74271
Phatr3_EG01226.t1	491	292	114.044	11.0328
Phatr3_Jdraft1127.t1	1599	1400	6.55618	0.132288
Phatr3_Jdraft1129.t1	711	512	134.287	7.40902
Phatr3_Jdraft1556.t1	1125	926	1505.47	45.926
Phatr3_EG01270.t1	600	401	45.5	3.20526
Phatr3_EG01268.t1	3238	3039	1396.05	12.9768
Phatr3_Jdraft1147.t1	1188	989	0	0
Phatr3_Jdraft348.t1	3660	3461	3847.99	31.4072
Phatr3_Jdraft295.t1	933	734	455.999	17.5495
Phatr3_Jdraft1563.t1	2682	2483	877.396	9.98195
Phatr3_Jdraft1143.t1	594	395	141.923	10.1497
Phatr3_Jdraft1828.t1	1902	1703	661.178	10.9673
Phatr3_Jdraft1555.t1	1458	1259	416.005	9.33403
Phatr3_Jdraft636.t1	1551	1352	76.6093	1.60067
Phatr3_Jdraft1135.t1	1029	830	303.214	10.3197
Phatr3_Jdraft626.t1	1371	1172	1358.41	32.7416
Phatr3_EG01267.t1	1646	1447	973.841	19.0115
Phatr3_EG01269.t1	318	119.005	8	1.89899
Phatr3_Jdraft1559.t1	1740	1541	33.0628	0.606086
Phatr3_Jdraft1554.t1	2674	2475	3405.88	38.8732
Phatr3_Jdraft1553.t1	5475	5276	0	0
Phatr3_Jdraft1568.t1	1976	1777	1219.96	19.3934
Phatr3_Jdraft1162.t1	957	758	1334.26	49.7242
Phatr3_Jdraft1567.t1	1491	1292	135.879	2.97088
Phatr3_Jdraft1155.t1	855	656	93.5	4.02628
Phatr3_Jdraft1566.t1	2007	1808	1448.24	22.6275
Phatr3_EG01247.t1	315	116.007	0	0
Phatr3_Jdraft1151.t1	1787	1588	0	0
Phatr3_Jdraft1160.t1	558	359	216.066	17.0015
Phatr3_Jdraft358.t1	720	521	1948.5	105.648
Phatr3_Jdraft1152.t1	843	644	0	0
Phatr3_Jdraft1570.t1	1464	1265	39	0.870905
Phatr3_Jdraft1569.t1	1974	1775	2141.61	34.0831
Phatr3_Jdraft356.t1	1167	968	253.636	7.40172
Phatr3_J36570.t1	1419	1220	480	11.1142
Phatr3_J13158.t1	546	347	508	41.3553
Phatr3_J36641.t1	795	596	5557	263.385
Phatr3_EG02291.t1	2004	1805	1851	28.9685
Phatr3_J36555.t1	627	428	1460	96.362
Phatr3_J1196.t1	2076	1877	259	3.89791
Phatr3_J13119.t1	921	722	881.342	34.4829
Phatr3_J46460.t1	4369	4170	3183	21.5624
Phatr3_J36358.t1	1065	866	454.068	14.8115
Phatr3_EG00726.t1	1794	1595	833	14.753
Phatr3_J46556.t1	1051	852	1386	45.9537
Phatr3_EG00718.t1	2136	1937	2027	29.5611
Phatr3_J46406.t1	1458	1259	3533	79.271
Phatr3_J46348.t1	1212	1013	81	2.25877
Phatr3_J20857.t1	2222	2023	5216	72.8347
Phatr3_J5288.t1	1056	857	1340	44.1693
Phatr3_J46446.t1	1959	1760	2458	39.4517
Phatr3_J46580.t1	456	257	20	2.19833
Phatr3_J46595.t1	1443	1244	6277	142.537
Phatr3_J6732.t1	1389	1190	859	20.3912
Phatr3_J36301.t1	987	788	860	30.8297
Phatr3_J36403.t1	624	425	804	53.4397
Phatr3_EG00763.t1	669	470	0	0
Phatr3_J46392.t1	1002	803	1599	56.2509
Phatr3_J13073.t1	885	686	5106	210.258
Phatr3_J46356.t1	3846	3647	2432	18.8376
Phatr3_J46551.t1	1364	1165	801	19.4224
